User,Text,Date,lat,long
LuzEmperaWisin,#Hurricane #prediction Marca la energía de Huracàn marca un tiempo dentro de éstos 5 meses obviamente ya inicia la temporada pero se refiere a 1 de importancia: #BenAflec ya nos indicaba un evento en ésta región y es donde justamente ya casi se forma 1 #Atlàntico .. ...,2020-05-07 06:09:02+00:00,18.006757199315917,-69.28559207609739
LuzEmperaWisin,#Huracanes #Hurricane #predictions Marca 1 por cerca de #caboverde cerca cat3! Por àrea #Mississippi ! Por àrea #Caracas cat2 weeks 9! Área #Gibraltar 4 weeks! #Azores cat3 en 9 weeks! #Portugal 11 weeks! #PR 7 WEEKS! #GOLFOMÉX CAT2 WEEKS 9!MAR #CARIBE HURACÀN 8 U 11 WEEKS .,2020-05-04 04:37:42+00:00,18.22569612167286,-64.49086400380129
Emanuel_Gama,"Noel Gallagher concert at the 2017 Hurricane Festival in England. Foi muito legal! Se repeti te aviso. ""Quando tudo isso passar"" vamos combinar um choppinho pra torcer para o Flamengo!(kkk) Te cuida irmão! #FicaEmCasa Saudades Abraço forte.",2020-05-02 03:42:04+00:00,15.851385473495158,-67.61548998507261
felippebfr,The note by politic American This is hurricane and scenario by turbulent And by reflecting by economic and is election and November Is the very precocious this population this parent is Covid 19 This next captions ... By Equipe F.S Company is Asociation's and World S.A ,2020-05-01 15:41:46+00:00,16.115060015540106,-66.26480329477741
relatoscomunes,le pedí a Benjamin que cantara Tour Hurricane y Benjamin está cantando Your Hurricane Excelente Servicio,2020-04-30 23:11:44+00:00,19.575349950940016,-68.63970015881878
insanitycoelho,and I've been thinking 'bout how you say my name got my body spinning like a hurricane,2020-04-29 22:22:42+00:00,18.598326148083064,-69.1587409620551
Lideliciouss,A voz do Brendon em Hurricane é absolutamente TUDO pra mim.,2020-04-29 21:10:56+00:00,16.086828927269167,-66.27845084649326
soytudestino,Dame el desayuno y me conformo con Villa Carlos Paz jaja,2020-04-29 04:53:57+00:00,18.537272026453884,-66.88597141098822
_torresrafael,"Aprende bob Dylan no violino que eu lanço a gaita, hurricane o nome da música",2020-04-25 17:18:00+00:00,15.872985613056798,-65.02102939842334
ALETEMP,Like nukin a fuckin hurricane. A VERY STABLE GENIUS...,2020-04-24 02:30:01+00:00,13.937203859638423,-66.47108111824875
marcusfgarcia,Inclui aí: - Dia de Treinamento - Déjà Vu - O Gângster - Hurricane - O Diabo Veste Azul ,2020-04-23 01:16:57+00:00,18.185514736805278,-64.63470241744028
escoutolucas,"Cantando alto bem louco as 00:30 AM, chegando no posto em Torres e pegando 2 Heineken 600 ML, Rumo ao Hurricane...",2020-04-22 22:25:23+00:00,17.436903199348766,-65.37135070421937
leo_ronnie_dio,Rock you like a Hurricane is a metal song. The only certainty about them is that after the $$$from the ballads they became a Ballad Band. Believe in Love and Winds of Changes are two songs that really hate.,2020-04-21 21:38:53+00:00,19.392839788594664,-67.41012651200843
LOQUIJOPANAMA,Endorphinmachine,2020-04-21 19:59:49+00:00,16.93289838797761,-64.18514448455473
FacuFacchinelli,let lightning strike that there are hurricanes that there are tidal waves Let the world fall apart but my hate and love towards you it will remain intact,2020-04-21 05:29:59+00:00,17.01894282157858,-69.36172572206836
MariaDo90290621,"I am listening Still Loving You, Rock You Like A Hurricane (Amazonia Part 5)-Scorpions in AT Player. Come and join me! ",2020-04-21 01:25:01+00:00,15.550875498931692,-67.34196521035639
celolara,"Putz, cara. Pra mim, nem isso hehe é todo errado.",2020-04-20 15:35:37+00:00,17.22137348486415,-68.02564335928678
filhadehefesto,sobre tu: 1- H 2- Sim 3- 3 4- nenhuma 5- ? 6- T 7- B 8- Hurricane - Halsey 9- estudar ultima vez que: 10- esses dias 11- ontem 12- nao lembro 13- hoje 14- semana passada off: 15- sim 16- dona do meu ,2020-04-20 15:31:23+00:00,20.527193963950648,-64.94929063255528
luispauloserafi,"Trabalho lindo que mixei no brcestudios ! #Repost morgankurmann with make_repost ・・・ LIGUE O SOM!!! Essa é HURRICANE #2, a faixa 1 do meu disco autoral HURRICANE, cheia de groove, vocais e metais. A música fala de… https://www.instagram.com/p/B_IqF2pH7vt/?igshid=61n756la99nl",2020-04-18 20:16:32+00:00,18.544409953421884,-65.3960427906905
Brunabbeta,Rock You Like a Hurricane - 2015 - Remaster - Scorpions https://open.spotify.com/track/5qrNtSNkPsWfjqaYNugzYT?si=yy0Rl_60QXabZM3mAD6vYg,2020-04-18 11:19:47+00:00,21.59758393085908,-67.76083563460548
debnamliars,"gigi hurricane, muito amada por aqui hein",2020-04-18 02:38:23+00:00,20.033588597379943,-66.12322234787717
boemiofeliz1989,Hurricane,2020-04-18 01:47:27+00:00,19.321825156522056,-65.840905143392
entarozeratull,And i leave behind this hurricane of fucking lies And i walked this line a million and one fucking times,2020-04-17 21:18:20+00:00,19.94327459757551,-68.72039174527232
matheusim17,Único Hurricane que presta é o do Tottenham,2020-04-17 19:31:05+00:00,17.091945022362694,-66.61605049572341
oxenteLeal,the actions will never forget what was said HURRICANE GIZELLY ON TT,2020-04-17 18:47:40+00:00,19.228783200845626,-65.31743831042571
oxenteLeal,recognize that making mistakes and apologizing makes all the difference HURRICANE GIZELLY ON TT,2020-04-17 18:32:34+00:00,20.679864878124825,-66.06099077058961
oxenteLeal,today she pays all the damage she did to me HURRICANE GIZELLY ON TT,2020-04-17 18:16:12+00:00,22.46727566864932,-66.16835749595097
oxenteLeal,intelligent funny and charismatic HURRICANE GIZELLY ON TT ,2020-04-17 18:05:44+00:00,20.1007655220858,-65.6399990358915
oxenteLeal,the truth will come out HURRICANE GIZELLY ON TT,2020-04-17 18:00:58+00:00,18.571461270527433,-65.56608107487492
DegaPardo,That game always kicks my behind. Need to get my flow better to get more hurricane rides going.,2020-04-17 17:52:41+00:00,19.092442867226396,-69.59932669917777
oxenteLeal,today she finds out everything HURRICANE GIZELLY ON TT,2020-04-17 17:40:53+00:00,19.97110212645701,-66.86136332771186
oxenteLeal,Gizelly is fabulous HURRICANE GIZELLY ON TT,2020-04-17 17:26:41+00:00,18.86328565790577,-65.9791594344439
oxenteLeal,HURRICANE GIZELLY ON TT,2020-04-17 17:15:23+00:00,20.98001687783537,-68.19473636657357
LuzEmperaWisin,"#PROFECÍAS #NOSTRADAMUS CONTACTO DIRECTO CON EL MÀS ALLÀ :: "" LLEGARÀ UN DÍA EN QUE &lt;&lt;LOS VIENTOS&gt;&gt; MUESTREN SU VERDADERO PODER. "" #hurricane #Ciclón THE WIND WILL BE SHOWING HIS REAL POWER SOME DAY ... #TORNADOS ... FUÉ UN CONTACTO REAL CON NOSTRADAMUS ...DURÓ POCO TIEMPO ..",2020-04-16 22:31:04+00:00,20.830869515445617,-66.31880242814462
LuzEmperaWisin,#CYCLONE #NAMES #2020 #PREDICTIONS #VISION : #ARTHUR #FAY #MARCO #NANA #OMAR #RENE ... EL #coronavirus nos tiene colapsado nuestro sistema de #predicciones ... #huracan #hurricane ... ,2020-04-16 21:43:12+00:00,18.53123605622717,-69.28856334904751
PanchoDoesStuff,I really hope the BAE ending is canon in #LifeIsStrange because thinking of all the horrible and painful ways Warren might have died during the hurricane makes me feel very good.,2020-04-16 13:49:25+00:00,16.682669217466916,-64.43305309562466
graunaa,"Eu conheci a hist de Hurricane pro meu TCC. Analisei como o cinema norte americana representava pessoas negras e descobri o filme biográfico. Hurricane é estrelado por Denzel Washington, que foi indicado ao Oscar pelo papel ",2020-04-16 06:52:39+00:00,20.660690628651615,-67.832890913679
graunaa,"Hurricane vem de sua capacidade atlética, rápido e ""devastador"" para seus adversários, ganhava em sua maioria por nocaute. Ele rapidamente se tornou alguém conhecido, uma celebridade. E em publicação em 64, em um jornal, saí que Carter era uma militante negro",2020-04-16 06:37:07+00:00,16.385717073315167,-67.85008476233992
graunaa,"Meu maior problema da edição da Globo lançar Hurricane pra Gizelly é que: 1) ela é racista 2) Hurricane era o apelido de Rubin Carter, boxeador norte americano e o homem que poderia ser o ""Champion of the Word"" E sim, essa sou eu fazendo uma therad. VEEEEEM COMIGO",2020-04-16 06:06:41+00:00,19.15456256031078,-68.38160802550343
jihyozuzu,HURRICANE MAIOR ATO AMIGA,2020-04-16 05:53:28+00:00,16.079892831544367,-69.41860906741779
Sayuritakuno,"Hurricane É MÚSICA PRO BABU, FILHOS DA PUTA",2020-04-16 02:39:19+00:00,15.759723109581207,-67.95637388578314
leogm74,"Ouvi que o BBB tocou “Hurricane” do Bob Dylan no vt da saída da Gizelly. Se for isso tá errado, a música descreve os atos de racismo sofridos pelo boxeador Hurricane Carter... só acho que teriam músicas melhores para o vt dela...",2020-04-16 02:14:05+00:00,21.367838226551978,-64.45052123575962
gavilan_GFBPA,"O editor botou hurricane no google, e baixou a primeira música que apareceu",2020-04-16 01:56:52+00:00,21.868130691072224,-65.79345638471732
luissparis,"Péssima escolha de música colocar Bob Dylan - Hurricane pra Gizelly, furacão o caralho",2020-04-16 01:51:21+00:00,14.494366953886221,-66.24669830353537
gavinhosvp,Recap das cenas da Giselly ao som de Hurricane do Dylan quando eu achava que eu nao ia passar desgosto com esse programa hoje,2020-04-16 01:47:55+00:00,18.47533276193833,-68.62696213848483
borraviada,O cara da edição do BBB colocando Hurricane do Dylan pra Giselly QUE FALTA DE RESPEITO COM O DYLAN kkkkkkkk Giselly merece no máximo Gustavo Lima de trilha sonora,2020-04-16 01:46:31+00:00,20.86475746646221,-65.67307579637321
elisa_costa8,eu nunca vou perdoar a globo por ter cometido a audácia de colocar hurricane do bob dylan como trilha sonora pra GIZELLY putaquepariu,2020-04-16 01:45:58+00:00,22.47772291964442,-66.74466036081805
tiagomikael,Essa mulher não merece HURRICANE ,2020-04-16 01:45:29+00:00,20.073813332760498,-67.87080981293148
MotaYves,Bob dylan - hurricane No bbb kkkkk mt bom,2020-04-16 01:45:19+00:00,18.617990887801685,-64.84211230939106
bcmoonr,+ 51.344 grupo Hurricane Gigi + 412 meus Meu acumulado: ,2020-04-14 23:00:36+00:00,15.498220620604195,-65.08022221709824
wbastos23,Hurricane?,2020-04-14 22:10:48+00:00,16.127234734186445,-64.49390632188732
bcmoonr,Grupo Hurricane Gigi: 207.851 Meu: + 684 Meu acumulado: ,2020-04-14 17:02:35+00:00,15.741970112506102,-68.97741447295049
bcmoonr,Grupo Hurricane Gigi - acumulado da madrugada: 168.945 Eu: ,2020-04-14 14:00:42+00:00,18.849148040916727,-66.13767519924195
bcmoonr,+512 meu + 36.908k grupo Hurricane Gigi ,2020-04-14 07:00:39+00:00,17.817475090484024,-67.04930138525998
bcmoonr,+60.533 no grupo Hurricane Gigi +472 eu,2020-04-14 02:00:58+00:00,16.885026758598038,-68.49390244180509
bcmoonr,+73.548 no grupo de Hurricane Gigi + 542 eu,2020-04-13 23:01:41+00:00,15.865127963838741,-67.5109819912742
felippebfr,Condolences the people's in hurricanes ,2020-04-13 22:24:11+00:00,17.916361805711055,-69.71373314762218
xtdchild,"Hurricane, Canyon, Vulcan?",2020-04-13 22:09:47+00:00,19.952344738321404,-66.06201785991675
epalacios94619,With the reduction in economic activity has reduced air population and many areas around the world are seeing a rejuvenation of nature. The tornadoes that hit southern states seems to be stronger than usual. Is the reduction in air population impacting weather systems?Hurricanes!,2020-04-13 13:20:48+00:00,18.96113116387267,-64.37478761539336
marcuuslima,num foi irônico a XL “furacão” ter sido a primeira eliminada da prova na fase hurricane? #bbb20,2020-04-13 04:56:04+00:00,14.35996362758173,-68.20460718181985
eveleein,Essa pista hurricane me deu frio #bbb20,2020-04-13 02:28:11+00:00,16.23784889239255,-65.53111080703567
gaelsinner,li ali “hurricane” no #BBB20 e lembrei de uma coisa... Cadê “American Crime Story: Furacão Katrina” ???,2020-04-13 02:25:57+00:00,18.757330604795253,-65.6275457741937
JoaoEpifanio,Sdds hurricane em Jericoacoara,2020-04-13 02:25:23+00:00,18.52480232720035,-69.1039729189401
camisbarbieri,"krlho, esse somde vento pra falar da fragrância HURRICANE. Pior estrategia de mkt. Quem quer fica co sovaco no meio da ventania?",2020-04-13 02:24:19+00:00,14.656703857807193,-65.8918479841908
cesarsocram,Pista Hurricane Prova é a cara da Gizelly,2020-04-13 02:23:26+00:00,20.177854626342775,-64.91650619845852
vivasg_,Vamo de hurricane,2020-04-13 02:23:09+00:00,20.166974863940432,-65.63306831732054
ffc_biell,hurricane pra mim joga no tottenham kkkkk,2020-04-13 02:20:51+00:00,17.935888572309384,-64.35169699621439
Brunabbeta,Rock You Like A Hurricane - Scorpions ,2020-04-12 10:17:30+00:00,15.348140319378272,-66.66519203244356
ChibiGustavo,Hurricane!! #PrePartyESatHome,2020-04-11 21:09:05+00:00,17.849955319295038,-69.70376800467899
Si_S_Caetano,Eu tbm acredito nisso. #TeamGizellyBicalho,2020-04-11 17:34:24+00:00,14.565662880963762,-65.99968160639656
Si_S_Caetano,Acabei de postar um vídeo do resumo das falas do Babu. Tweet fixado pra não esquecer. Vamos divulgar. RT please.#ForaFlayBabusaidepois,2020-04-11 17:23:59+00:00,18.93177774232933,-69.76100307183118
Thalys_Bastos,I'm need you like a hurricane!,2020-04-11 09:28:55+00:00,20.290281106354286,-65.69085386856636
Brunabbeta,Rock You Like A Hurricane - Scorpions ,2020-04-10 12:09:17+00:00,15.865921942392148,-69.51526247150274
siriustiltskin,"And he picks me up, like he's got the way of the hurricane and I think I'm fine, like I'm in the eye of the hurricane, and I'm floating, floating And I don't know when, know when I'm gonna drop, he's got the way, he's got the way, uh uh uuuh, uuuh, uh, uuh ",2020-04-10 06:39:05+00:00,20.273189222165115,-64.67135722674445
RDComparini,Renata me segue de volta ,2020-04-08 18:33:17+00:00,17.74696515362094,-69.07374541232001
tordoo21,"Otra más de mi humilde colección de camisetas!! Fantastica remera pegada al cuerpo!!!! HURRICANE!!!!!! Gracias y buen día a todos ustedes!!!!!!!! en Ingeniero Budge, Partido De Lomas De Zamora, Buenos Aires, Argentina https://www.instagram.com/p/B-uTBo5HM5s/?igshid=pn3pwsmchkll",2020-04-08 14:34:02+00:00,18.28248189203277,-65.26407120683791
RuanBurdino,breno_126_ adelmoportuga clebergsilva 44.kleberaugusto @_FonZ_ turquinho_jr rodrigokhezam @faustomacieira felipemacan @manellinha53 thiago_hurricane ciganinhoadib @leopreparacoes @jefersonfriche juninhotrudes… https://www.instagram.com/p/B-uQ0VZp7XS/?igshid=1pb6hje26k81e,2020-04-08 14:14:47+00:00,20.17518718176096,-64.44903603771678
alter_aado,hurricane hino,2020-04-07 04:12:23+00:00,14.263185347932971,-65.9134303706872
julioproduz,Especulação por enquanto. Tá rolando coletiva de imprensa agora. Vamos ver se confirmam.,2020-04-06 20:09:08+00:00,18.883264537770923,-66.62084827738967
julioproduz,Provável demissão do Mandetta,2020-04-06 19:54:07+00:00,18.86878484453203,-67.15138949585332
BernardoVictor7,Só uma pesquisa aqui rápida Você já ouviu falar na banda Litros Hurricane?,2020-04-06 16:02:32+00:00,15.401807694550689,-64.25465883046336
ElianeribeiroS6,Merci Valéria I'm fine it was just an outbreak and it ended up becoming a hurricane there are people invading my Facebook following me on Instagram it wasn't only here that they put my outbreak were cursing me on Facebook wow ,2020-04-05 17:04:32+00:00,16.697031068334663,-64.69335213381966
edsonaribeiro66,Furacão (Hurricane!),2020-04-04 14:00:47+00:00,20.06839518791885,-69.73471912398088
rominaayala62,"Cuando tenía 13 no sé que canto con el Hurricane, ahora gua'u se indignan por su interacción ",2020-04-03 23:52:34+00:00,16.86429053852809,-65.34655440982921
ToddTemkin,Dont forget all the Puerto Ricans Trump insulted that moved to FL after Hurricane María. The GOP is doomed.,2020-04-03 14:12:10+00:00,15.891236521754283,-64.15082278315742
chasqueiro,"Acho que uma boa em custo-benefício são os Xiaomi Airdots. Se quer algo mais barato, tem os Bluedio Hurricane (eu tenho), bateria dura umas 4h, mas de vez em quando ele perde sincronia do áudio por 1s. Como eu uso pra podcast, me serve.",2020-04-03 11:39:27+00:00,19.350710052752742,-69.21805948303489
RicardoPipo,"Não vou perder o apocalipse, nem que seja a última coisa que eu faça: Seven to nine hurricanes predicted for above-normal 2020 season | Loop News ",2020-04-02 00:48:23+00:00,16.18017356636225,-66.5972769039026
dessasll,i'm hurricane,2020-04-02 00:08:40+00:00,18.822611136976604,-67.26231330849537
franciscodotto,Recién vi el final contra Hurricanes. Que lindo fue el 2019 Emi! #VamosJaguares @JaguaresARG ,2020-04-01 22:39:11+00:00,21.232075274379685,-68.1015888692514
EmiGregoris,"Perdón, pero es la copia barata de Hurricane G. ",2020-04-01 22:09:19+00:00,18.540206303342707,-67.14384568877968
RafaFreitas,É o vizinho de outro bloco que tá mandando as mais tristes do Scorpions no último volume. Still loving you deve tá mais pro final do set list. E tomara que ele coloque Rock you like a hurricane para aliviar um pouco né,2020-04-01 15:44:06+00:00,14.435229080586815,-68.06154443452635
eitaedsu,"// “You don't have to feel like a waste of space You're original, cannot be replaced If you only knew what the future holds After a hurricane comes a rainbow Maybe a reason why all the doors are closed So you can… https://www.instagram.com/p/B-cRo7nDC4K/?igshid=1mqv6ktogkuw9",2020-04-01 14:35:37+00:00,21.749778202269056,-65.49726744121435
ToddTemkin,"For 3 years he boasted about deconstructing, slashing, understaffing, & defunding government. He replaced scientists with lobbyists. Hurricane Maria was the canary in the coal mine. He golfed. You didn’t care (Those Americans weren’t white, after all.) So yeah, blame #impeachment",2020-03-31 20:42:57+00:00,22.119458324519695,-66.3659519719176
KingsyCorona,I Survived a Category 5 hurricane in Dominica,2020-03-31 15:01:14+00:00,19.43099833233756,-64.40258066084549
atlascrf,Badlands - Halsey Hurricane Colors Ghost ,2020-03-31 03:32:07+00:00,20.917865996335788,-65.88409860735366
YellowZeppeline,Hurricane Queen Jane approximately Subterranean homesick blues,2020-03-31 03:01:13+00:00,15.159131493741882,-66.54338673445804
gersonofficiell,"I love how @didoofficial sounds and when I listened to Hurricanes for the first time,I knew that I want to do a version of it. And I did. I hope u like it. Video and music on my channel. Subscribe it! . . Adoro o som… https://www.instagram.com/p/B-XKYWcJ-nr/?igshid=1146csv7sana",2020-03-30 14:55:58+00:00,20.324134382553627,-64.19399465295895
psiiicotica,Eu tirei: Amandinha Hurricane! E você? EU SABIA QUE IA DAR AMANDA KKKKKKK https://pt.quizur.com/quiz/quem-do-grupinho-hurricane-voce-seria-tStX?r=bcdd117c-8a49-4bb5-9b85-335ddbcc3767 via @Quizur_PT,2020-03-30 12:31:13+00:00,18.63095626848717,-67.10011649397045
ImNanaBorges,"Shippada com sucesso! Hurricane, COME ON",2020-03-28 19:11:47+00:00,22.073117973509248,-66.37557343484372
FerroCilene,Of course shows all your skills that’s like death:terrible sure my modern professional kind of a hurricane!!!!,2020-03-28 04:18:50+00:00,19.142350297177625,-66.09385873822909
AJacomeMD,"There are no words to say how fantastic #mother my wife is! Amid #COVID19 hurricane, she finds creativity, self-motivation, intelligence and liveliness to amuse our daughter and replace the classes in quarantine! #love #family #home",2020-03-27 22:43:38+00:00,15.124514423424225,-65.83356040704446
quino_ph,No colours anymore I want them to turn black c.marculesphotograpy #blackandwhite #grunge #vocals em Hurricane Sports Pub https://www.instagram.com/p/B-P-JIml0j9/?igshid=tk4epa5dhldm,2020-03-27 19:54:21+00:00,18.262445197066754,-69.11149113993375
EletroVibez,"Lançamento da semana | #VibezDrops Março 2020 Playlist: https://open.spotify.com/playlist/4PV7pMQADb2plazslbmFoY?si=UAQNubrWTuuEAYxRalXI3A . NUZB, Goak, Caelu – Hurricane . Geluk - The Wizard . Cavallieri - AS$. Antdot, Briana – Interlude . Bruno Martini, Gabriel Boni, Mojjo feat. Mayra – Running . Bhaskar – Poison . Malifoo - Calling ",2020-03-27 18:47:27+00:00,21.60584821266551,-65.41114005483048
leeodeoliveira,Sddsss Hurricane e Ready Or Not ,2020-03-27 01:24:33+00:00,19.103018110161518,-67.87282985581865
lucianaleandrol,"For the love of God, the USA cannot stop, you have already gone through wars, depressions and hurricanes, do not let the communists win this fight. ",2020-03-26 18:24:58+00:00,18.725665133999712,-64.4999086278134
allanjardim,"""Imagem do dia""...Gigi Hurricane sentindo o ""aqui se faz aqui se paga"" no sentido literal da coisa. #bbb20",2020-03-26 16:52:28+00:00,18.931841584819075,-65.5292807744512
EveLLyn_J,she is silence in the middle of a hurricane . em Quarentenando https://www.instagram.com/p/B-M5T_dnqzJxN-QavEmBTTj2fjxKnubnrNaM7w0/?igshid=1owign8aaxr6t,2020-03-26 15:14:24+00:00,17.357731330740542,-65.27294579160302
gremiopress,"Então, tambem queria saber. Vi em uns tweets na TL.",2020-03-26 01:54:13+00:00,21.239566120748353,-65.16299602286128
TeamNSeSports,"GOLS DE TERÇA Belo gol de Dorta para o Hurricane. GOLAAAAAAAAÇO AÇO AÇO AÇO do BJFRANCI na vitória do Indigestos E o gol da classificação do @jotunnesports pra cima do @VenuM_eSports, derrubando o rival e sua invencibilidade dentro da Super Liga Pro da @ISL_Gaming.",2020-03-25 08:17:43+00:00,15.10438966885561,-64.93253227195444
Thalys_Bastos,MÚSICAS QUE LEMBRAM: 1 - Impressionando os anjos 2 - Baixinha perfeita 3 - Baby Shark 4 - Vai valer apena 5 - Deserto 6 - Just give me a reason 7 - Hurricane 8 - louquinho 9 - Romanos 5 fav que eu mando,2020-03-23 21:51:18+00:00,21.763303674865384,-67.13029878081899
taviodomingues,hurricane tortilla?,2020-03-23 05:49:08+00:00,16.204699221635085,-69.60535317817978
__pedrohenrique,Thrice - Hurricane,2020-03-23 05:01:14+00:00,15.925294604597097,-65.28632492016746
MilkBreno,QUAL É SEU JOGADOR PREFERIDO DE CADA TIME GRINGO? Bayern: Joshua BVB: Haaland PSG: Ney Real Madrid: Valverde Barcelona: Lionel Ajax: Neres M. City: Kun Liverpool: Arnold M. United: Pogba Spurs: Hurricane Juventus: CR7 Napoli: Insigne ,2020-03-22 15:31:16+00:00,19.771263106930565,-63.591583225641976
maluaog,por um som e já começar a fazer o almoço da cria que já já meu baby hurricane tá acordado,2020-03-22 12:05:10+00:00,16.06511411688891,-67.7344992516281
Brunabbeta,Rock You Like a Hurricane - 2015 - Remaster - Scorpions https://open.spotify.com/track/5qrNtSNkPsWfjqaYNugzYT?si=snS7NTB8S_2pUjf2HJdUng,2020-03-22 09:48:12+00:00,17.791957842108655,-69.86868559751912
joutlan,"James. Isn't that the same guy who gets blown around in hurricanes, pre-hurricane?",2020-03-21 20:42:25+00:00,16.033398033610215,-65.46358178615733
TatiGuide,"One of the symbols of hope and faith of Cariocas, Christ the Redeemer, shows that above all differences, we are all together against Corona vírus! We believe that after this hurricane, that is shaking the entire… https://www.instagram.com/p/B966roVpasV/?igshid=tmlamf8qvtjk",2020-03-19 15:40:05+00:00,17.787543364948824,-63.62737398386326
eusouoMHAR,"Pois é, pois quando o ponto é esse não existem lados, é unanimidade né. Tenho achado essa coisa de lados muito paia principalmente agora :(",2020-03-19 00:41:37+00:00,17.20327259216518,-64.73535482747357
eusouoMHAR,Se for panela cheia de comida digna pra todo mundo é o mínimo pra haver alguma possibilidade de mudança,2020-03-19 00:21:42+00:00,14.104790907980451,-66.24787363025668
Brunabbeta,Rock You Like a Hurricane - Scorpions ,2020-03-18 10:05:49+00:00,21.091434933693737,-64.1585006027017
ToddTemkin,And the winner of #SuperTuesday3 may be... Puerto Rico. Exodus of Hurricane Maria refugees to Florida seems to have surged democratic voter turnout and may spell doom for Trump in November. Karma is a bitch. Paper towels anyone? #FloridaPrimary,2020-03-18 03:38:18+00:00,21.354249816498207,-65.0175026299976
ToddTemkin,This is a hurricane Maria effect as massive exodus of Puerto Ricans have relocated to Florida. If Trump thinks he can win Florida in November I have some paper towels for him. Karma coming and it’s coming hard.,2020-03-18 02:09:42+00:00,20.540713296298584,-66.20604484971538
ToddTemkin,"Unreported story: We know Hurricane Maria produced a mass exodus of Puerto Ricans to #Florida. This may explain why, despite #coronavirus, we are seeing record turnout in the #FloridaPrimary. If what I’m predicting is true, Trump is dead in Florida in November.",2020-03-18 01:12:26+00:00,18.42613375284148,-69.97274096194477
DaanCAP,Welcome to Hurricane!! ,2020-03-18 00:36:09+00:00,20.970129833443384,-68.1317881315319
loth98,Amanheceu com rock n roll no talo Scorpions - Rock you like a Hurricane o nome da primeira emoção do dia,2020-03-17 09:46:55+00:00,19.706751726134705,-63.92867544371265
erickmamede,Um pouquinho de @billyidol pela bandalegends !!! em Hurricane Sports Pub https://www.instagram.com/p/B9y-vQHJTLOe8mThHeGyYFp42UIMMLXY_XZeY40/?igshid=15ah9oa3ujh3b,2020-03-16 13:43:10+00:00,16.119168179193444,-68.17937829951244
duboc,"2/2 We are a blessed country, we don’t get earthquakes, hurricanes or stuff like that. Most of our catastrophic events were always amplified/caused by politicians, our lack of preparedness is the main issue.",2020-03-15 16:42:54+00:00,20.9687338193557,-65.28948092471514
vodimtenigranku,Mas tudo seria diferente se ... - Dotter - Aly Ryan - Raylee - Eden (Roots) - Hurricane - Elodie - Catarina - Keysi - Erika - Ruta - Samanta - Jaagup ,2020-03-15 04:14:14+00:00,17.560165108095052,-69.0903197776783
malcolmtyson,This is not enforceable take Palm beach for example. This is like hurricane type rules but the weather doesn’t even line up. ,2020-03-15 03:31:27+00:00,16.332735601712812,-67.46381650684775
danllourenco,Tem muita coisa boa! As Hurricane girl são sensacionais.,2020-03-14 23:48:11+00:00,15.958776396823245,-64.80554627065017
LuiizHomero,Esse é freguês,2020-03-13 21:30:27+00:00,20.434214123455767,-66.78162916155775
ademergasso76,@ESPNArgentina @ScrumESPN por qué no transmitieron hoy Chiefs vs Hurricanes?,2020-03-13 21:09:42+00:00,21.160674388599567,-67.80237700226134
LuiizHomero,Fortaleza faz clássico com quem mesmo? Paysandu ou Sampaio Correia? Não consigo me lembrar,2020-03-13 20:49:28+00:00,17.172442631042507,-69.8893265420071
ViAHarryALV,Gracias por existir Sos una diosa Buena Suerte Charlie y Lemonade Mouth mis favoritas de toda la vida Hurricane y las canciones de lemonade mouth diossss super amo ,2020-03-12 23:58:29+00:00,16.819751522695192,-63.87806172577212
NoelleBatistaa,sunshine mixed with a little hurricane em Aclimação https://www.instagram.com/p/B9mL-xFlJ4s/?igshid=15fjrl3hydbga,2020-03-11 14:27:10+00:00,22.220732597405743,-66.08245399315479
LeoADamian,"Hurricanes try de maul, Dame Cole. en Quilmes, Buenos Aires https://www.instagram.com/p/B9k_nDalKHrddQ3m_IoIQehY32AwPXanhI0lAc0/?igshid=1kqzr7s3scw5r",2020-03-11 03:20:00+00:00,16.008651731264084,-67.17411790233203
ToddTemkin,"If #BernieBros are depressed tonight, I have bad news for them. I just checked Accueweather and hurricanes Florida &amp; Georgia are just around the corner. Could get ugly. #SuperTuesday2 #Michigan #BernieSurge #BidenForPresident",2020-03-11 01:23:30+00:00,15.301747996079849,-69.01425440070363
ThiagoMeloGt,"#Repost doctor_pheabes | Fique ligado! Amanhã em nosso canal do Youtube, sai o vídeo do cover de ""Rock You Like A Hurricane"" da Banda Scorpions, com participação dos amigos da Banda Dr. SIN, Fernando Parrillo, nosso… https://www.instagram.com/p/B9iik40BFOV/?igshid=uyv7vkybm2bf",2020-03-10 04:27:39+00:00,18.98251786821224,-69.9145861442724
KevinCouso,"Dont speak, outside (cualquier de Calvin Harris), couting stars, hurricane, dont you worry child, y cualquier de dua y lana",2020-03-08 19:39:17+00:00,20.601442993788435,-69.44825196777732
Brunabbeta,Rock You Like a Hurricane - Scorpions https://open.spotify.com/track/46QazXxQS0B31CnbRCy8CV?si=xjwbjBGJQZaL4q4VUBEkIw,2020-03-08 07:15:13+00:00,18.236366396755955,-66.44790960659715
ImNanaBorges,Helloooooou #picpaynobbb Vocês estão proporcionando a melhor festa desse @bbb Seems like a HURRICANE ,2020-03-08 02:31:15+00:00,17.063732964339657,-65.23185360395105
